agricultural_land%,access_to_electricity%,electric_power_consumption,population_density,individuals_using_internet%,military_expenditure%,government_expenditure_on_education%,GNI,infant,birth_rate,year,country
0.6895784955013542,0.6936389931340302,0.010064438072087404,0.027789476314466675,0.0,0.023658491432556637,0.0316794105717346,0.006400418299830776,0.26329851305685414,38.781,1982,El Salvador
0.687491952034754,0.6936389931340302,0.01083439808461253,0.02833344319870825,0.0,0.030263643911358294,0.03329044296372426,0.006462049766829051,0.24915656858057078,37.91,1983,El Salvador
0.6927083107012544,0.6936389931340302,0.011176314355571976,0.028894151533907394,0.0,0.05490648432640518,0.034901475355713925,0.0066257273370550025,0.23694832612193253,36.933,1984,El Salvador
0.7031410280342555,0.6936389931340302,0.011508458870662725,0.029466972124070012,0.0,0.056154323436606986,0.03651250774770358,0.006786954134612501,0.2251450688206173,35.904,1985,El Salvador
0.7135737453672555,0.6936389931340302,0.011624761898960464,0.03003672072160309,0.0,0.036897713881808916,0.03812354013969325,0.0066036099481883645,0.2132774584726646,35.107,1986,El Salvador
0.7135737453672555,0.6936389931340302,0.012255638787434082,0.030620896172096627,0.0,0.03808397262292519,0.0397345725316829,0.006800920931677563,0.20030611665591433,35.191,1987,El Salvador
0.7240064627002565,0.6936389931340302,0.012535750391894813,0.031246443546997512,0.0,0.0363980723831176,0.041345604923672556,0.007076495250009331,0.19179251651826126,34.804,1988,El Salvador
0.7240064627002565,0.6936389931340302,0.012493086718543036,0.031854692028491435,0.0,0.04151969963538014,0.04295663731566222,0.007254446521075006,0.18350874014115698,34.123,1989,El Salvador
0.6959007222051528,0.6936389931340302,0.013306274725990535,0.0324385160478755,0.0,0.029089514095508234,0.04456766970765188,0.007869486013327074,0.17494949829974782,33.433,1990,El Salvador
0.6982480836050783,0.6936389931340302,0.01396124905479281,0.03300741636341999,0.0,0.0232855971078575,0.04617870209964154,0.008434760905502886,0.16652183904651544,32.787,1991,El Salvador
0.7005954450050026,0.7513416418710025,0.014460640012198439,0.03355962370126364,0.0,0.01920377807151433,0.047789734491631194,0.009275805710617504,0.15827562242342685,32.222,1992,El Salvador
0.7029428064049281,0.7608568880543458,0.016462558989966607,0.034036970153627784,0.0,0.01430519313600449,0.049400766883620856,0.01054353450151682,0.150865066245208,31.564,1993,El Salvador
0.7052901678048537,0.770358367989422,0.01786667790001482,0.03441294690837375,0.0,0.011522848437842107,0.051011799275610524,0.012064338598208936,0.14260116549955917,31.219,1994,El Salvador
0.707637529204778,0.7681082939589546,0.0191278633049244,0.03474715183434643,0.0,0.010013149721534591,0.05262283166760018,0.013917008784387548,0.135569430293704,30.683,1995,El Salvador
0.714095381233906,0.7770545000199178,0.019584814273147188,0.03504371727666066,0.00086389581,0.009155464664831367,0.05423386405958983,0.014805829938508252,0.12821375576096278,30.127,1996,El Salvador
0.7123322520046291,0.7987121481278644,0.021149853139934942,0.03531939680458819,0.00256960679,0.008587564736069662,0.055844896451579494,0.01561798400201247,0.12155330340953262,29.413,1997,El Salvador
0.7146796134045535,0.814905771094282,0.021752869328733344,0.03557657772601082,0.00425253672,0.007864740376941003,0.057455928843569155,0.016615337337443137,0.11362620544904665,29.31,1998,El Salvador
0.7626075168323593,0.7896204934508159,0.022486612280035147,0.03581148518607997,0.00845428741,0.007844342658164714,0.057802387211302396,0.01685828874982544,0.1088901584458156,28.499,1999,El Salvador
0.7074288748581182,0.8439497322529206,0.023535388077197263,0.036021313795076663,0.01177397269,0.007160760774345294,0.0640294418195601,0.017572204283674675,0.103447130830108,27.465,2000,El Salvador
0.7000633764210196,0.8695998050629453,0.02402495052896205,0.03620074361310208,0.015,0.009294032306184754,0.06858757102009348,0.018225015311572782,0.09889398672144915,25.995,2001,El Salvador
0.6901001313680047,0.874491068249672,0.025647994511771365,0.03634119487375885,0.019,0.009631218132051996,0.07314570022062686,0.018646852158210714,0.09386200950510712,24.484,2002,El Salvador
0.6827450656482384,0.8685647823181357,0.026748488997644624,0.036435560185815306,0.025,0.007169710484805759,0.07070581029569471,0.01932630485721408,0.08843082417259544,23.257,2003,El Salvador
0.6936472552612246,0.8725555037436958,0.02670267090061267,0.036488917122887925,0.032,0.006904121176302288,0.07119279554172227,0.019973580979032634,0.08374271962626159,22.085,2004,El Salvador
0.6586454886090073,0.8742569941232067,0.02937949143147789,0.03650201702045213,0.042,0.007705061764159798,0.07167978078774984,0.021390460115515875,0.07873160047908646,21.261,2005,El Salvador
0.6550983647157873,0.8911477895403347,0.03195449830362331,0.03648153101043148,0.055,0.007568090529754962,0.07878787239972303,0.023454333134708134,0.07418618990426776,20.689,2006,El Salvador
0.6651659369421332,0.9103818765323544,0.034612414191155086,0.03654027453813063,0.0611,0.008295094023535055,0.08142399766922537,0.024918334969274234,0.07006129451471192,20.182,2007,El Salvador
0.6605233777289476,0.9092797897005813,0.033579532310540755,0.036685500414550896,0.1008,0.008195963110550155,0.10055740087646714,0.026389450347798642,0.06605808146577968,19.812,2008,El Salvador
0.6558808185157622,0.910124446402658,0.03321400800221452,0.03682540029191518,0.1211,0.009193547886472355,0.10509997214738022,0.02546040587468899,0.06234996409190311,19.584,2009,El Salvador
0.6512382593025766,0.9151264615995254,0.033664431528837,0.03696382779411379,0.159,0.009284519626060412,0.09130874142899523,0.026656524809353932,0.05904521212090005,19.428,2010,El Salvador
0.6465957000893912,0.9251507735118188,0.0346119829574262,0.03710509704097365,0.189,0.009271803524728691,0.08793570914946944,0.02916965332759708,0.055755109014285015,19.372,2011,El Salvador
0.6419531408762067,0.9362984013205394,0.036018165567049835,0.03725015326099628,0.2032138772,0.00893731751262238,0.08373802593331026,0.03031686139194029,0.05326918791237072,19.151,2012,El Salvador
0.6373105816630211,0.9500331222985139,0.03775215994522916,0.03739771191288474,0.23109300000000002,0.009203015481753887,0.08574664445627471,0.030913932529134106,0.050629779737971704,18.969,2013,El Salvador
0.6326680224498357,0.9508628400291673,0.03691373473970497,0.03754242882011183,0.2476171215,0.008821810291047078,0.08625799106461804,0.03161483473453725,0.04824111607276742,18.809,2014,El Salvador
0.6280254632366501,0.9536307229774212,0.03691373473970497,0.03767294306318986,0.2680260496,0.00900557786585291,0.08819149269821677,0.0326615346794626,0.04650377693140881,18.406,2015,El Salvador
0.6233829040234646,0.9596788895455837,0.03691373473970497,0.0377907573130695,0.2899707305,0.00872166589470012,0.08628234704914962,0.03343497056989909,0.04516768353399097,17.566,2016,El Salvador
0.6187403448102802,0.9677431116364669,0.03691373473970497,0.037888576344650225,0.338207289,0.008900332275110874,0.08402651716541389,0.034291486409840644,0.042984707228496385,16.974,2017,El Salvador
0.6137848040771049,0.9697591671591878,0.03691373473970497,0.03794727745825005,0.438,0.009612327617949726,0.08133152129254059,0.03563519651952868,0.041146401095566575,16.536,2018,El Salvador
0.6137848040771049,0.9733880671000852,0.03691373473970497,0.037970756691858495,0.5049119407,0.010002687056726557,0.07635587706196073,0.037052888581420904,0.03918107100613462,16.416,2019,El Salvador
0.6137848040771049,0.9972031444093783,0.03691373473970497,0.03804658098331061,0.5460136976,0.011824391954558635,0.09182185732833248,0.034266547702508206,0.03761056637287862,16.188,2020,El Salvador
0.6137848040771049,0.9787306142352954,0.03691373473970497,0.03804658098331061,0.6288028717,0.01171612402844348,0.09182185732833248,0.0402484860377984,0.03604561745376706,16.025,2021,El Salvador
0.6137848040771049,0.9787306142352954,0.03691373473970497,0.03804658098331061,0.6288028717,0.01171612402844348,0.09182185732833248,0.044053492262048785,0.03604561745376706,16.025,2022,El Salvador
0.34039736604487825,1.0,0.2247533325692403,0.0035462250073968957,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.05915734387865489,16.7,1960,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.0035462250073968957,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.05915734387865489,16.5,1961,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.0035952290111604768,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.05915734387865489,16.1,1962,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.003646270652696889,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.05915734387865489,15.3,1963,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.003700259168628597,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.05915734387865489,15.4,1964,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.0037520293841361127,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.05915734387865489,14.6,1965,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.0037935847556341685,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.05915734387865489,14.2,1966,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.003824235211028178,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.05915734387865489,14.2,1967,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.0038605691357333364,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.05915734387865489,14.9,1968,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.0039021363539626175,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.05915734387865489,15.4,1969,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.0039460492249769104,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.05915734387865489,15.8,1970,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.003996039469116011,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.05915734387865489,16.1,1971,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.004042132138677983,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.05915734387865489,15.6,1972,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.004081916423856045,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.05915734387865489,15.1,1973,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.004118102264420726,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.05915734387865489,15.1,1974,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.0041512227632777374,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.05915734387865489,14.9,1975,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.0041815030083205765,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.05915734387865489,15.1,1976,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.004213000504998061,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.05915734387865489,15.2,1977,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.0042425492143869925,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.05915734387865489,15.0,1978,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.004266672120869179,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.05915734387865489,14.9,1979,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.0042929896343130965,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.05915734387865489,15.0,1980,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.004323930334622431,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.05915734387865489,15.4,1981,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.00435576250145736,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.057670865066572714,15.4,1982,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.004386359646560802,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.05421348218325286,16.0,1983,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.00441559737925475,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.053338082736049904,16.0,1984,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.0044456999233290296,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.052860776847176855,15.5,1985,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.004479489762500946,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.050545693150136,15.7,1986,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.004515121768380292,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.0491543284142682,16.2,1987,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.004543787896292037,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.0496546176993577,16.0,1988,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.0045622421418771136,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.04977099378409214,15.5,1989,Estonia
0.34039736604487825,1.0,0.2247533325692403,0.004565331177047281,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.05096846864619494,14.2,1990,Estonia
0.34039736604487825,1.0,0.21932709985437884,0.004542052350165755,0.0,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.052484138617729104,12.4,1991,Estonia
0.34039736604487825,1.0,0.19262252348236875,0.00445846477623735,0.00065484797,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.04987484388955552,11.8,1992,Estonia
0.326628837182472,1.0,0.1580724138880758,0.004343068728936476,0.0030071128200000003,0.006491146739217249,0.13305054291097487,0.035685056670622405,0.052099428159259546,10.2,1993,Estonia
0.27078980346271453,1.0,0.16999246879448596,0.004249438088601552,0.011597509130000001,0.008876138432967154,0.13305054291097487,0.035685056670622405,0.047576100655655214,9.7,1994,Estonia
0.24274280022448044,1.0,0.16568582722043018,0.004172789737495457,0.02778968489,0.008164318367337815,0.13305054291097487,0.035685056670622405,0.044478717110142604,9.4,1995,Estonia
0.24631241881843766,1.0,0.17787052054340288,0.004110475931186642,0.03525111129,0.007444229804699714,0.13657515341527587,0.035685056670622405,0.04051699664568139,9.4,1996,Estonia
0.25090192843923903,1.0,0.18784533264448486,0.0040629142669512276,0.05706276548,0.008919957960577181,0.14295761523064213,0.035685056670622405,0.03847581833178902,9.0,1997,Estonia
0.2560013835734641,1.0,0.1848106325032676,0.004023289912644867,0.10796034830000001,0.009096517532722684,0.14064516803510496,0.035685056670622405,0.035107055330574476,8.8,1998,Estonia
0.24529252779159247,1.0,0.17411744126979528,0.00403539727196952,0.14500897240000002,0.010968030180057958,0.15005397789532818,0.035685056670622405,0.03062962871964765,9.0,1999,Estonia
0.24146793644092449,1.0,0.17724912048210228,0.004055361975787371,0.2857695381,0.01172826791540966,0.12043718674944973,0.035685056670622405,0.02711029866611137,9.4,2000,Estonia
0.2169905517966465,1.0,0.18271930286017468,0.004029091849268402,0.3152748977,0.012801020831481122,0.11793346252635231,0.03904660580761343,0.025939071424682342,9.1,2001,Estonia
0.16808677705943423,1.0,0.18612030000406085,0.0040031326994444056,0.4152,0.01420634943433873,0.12258339588054856,0.04612635114487295,0.02239552156962579,9.4,2002,Estonia
0.20136072181024933,0.9999706217495092,0.20140807387056656,0.003977573376799685,0.4532,0.014853302308723459,0.11894036656869927,0.06190408078239335,0.020467720970535137,9.5,2003,Estonia
0.18649581009398444,0.9998278834434571,0.2119971399595932,0.0039533764282472595,0.532,0.014483808127059412,0.11000027362165905,0.07679052657347106,0.017160961795672506,10.3,2004,Estonia
0.21492527246728635,0.999539099855512,0.21598462271550936,0.0039303493444045315,0.6145,0.012363912910552763,0.10850074303768399,0.09067462748401477,0.01581555832341967,10.6,2005,Estonia
0.2191578202286918,1.0,0.2291906850389215,0.003906759540828021,0.6351,0.011831338567532008,0.10635385630577894,0.10902253533385396,0.013823445123112683,11.0,2006,Estonia
0.22326288161174238,1.0,0.24513692045334542,0.0038886044252066793,0.6619,0.014124991252389155,0.10420696957387389,0.1410486344531676,0.011819775710315263,11.8,2007,Estonia
0.22127409410939558,1.0,0.2485434433614298,0.003877971983921101,0.7058,0.015040779364382134,0.12369833960698468,0.15757659118205433,0.010592606959495206,12.0,2008,Estonia
0.22764841302717556,1.0,0.23335439177692996,0.003870345650687005,0.725,0.015244347647909186,0.1344352578027992,0.13024970842168757,0.00966236842884757,11.8,2009,Estonia
0.23198294989126617,1.0,0.2540837823209763,0.0038613421349465724,0.741,0.01437116066716358,0.1244596079793239,0.12669638314094903,0.008082076523184937,11.9,2010,Estonia
0.23126902617247538,1.0,0.2465831890324154,0.003849388783128016,0.765,0.014179768578944048,0.11310714860676258,0.15155712047665795,0.007548297257989161,11.1,2011,Estonia
0.23379325646391666,1.0,0.26123830996514474,0.0038353415215632456,0.7838992593,0.01605083547728896,0.10641318402080495,0.15234662042622685,0.006282456204612948,10.6,2012,Estonia
0.23000049711579437,1.0,0.2602725459870303,0.003724443479441341,0.8000430000000001,0.016162357076687894,0.10925886002849634,0.16983376761234045,0.005242381228373273,10.3,2013,Estonia
0.23223823938432184,1.0,0.2629189611618522,0.0037144737560743215,0.8424152803,0.01629971829589961,0.09911877907606582,0.1797970555780346,0.004403623121227913,10.3,2014,Estonia
0.23696236195121362,1.0,0.2629189611618522,0.003716963298815452,0.884097035,0.01713950870852818,0.11603266319832589,0.1554414678918997,0.0032588906269191654,10.6,2015,Estonia
0.23944874224957796,1.0,0.2629189611618522,0.0037180694413558872,0.8724023275,0.017484709094359414,0.11633604551481189,0.16338134231290324,0.002612817925903372,10.7,2016,Estonia
0.23833955491226488,1.0,0.2629189611618522,0.003786752864196859,0.8810245687,0.017108817122911422,0.11190783820217846,0.18208837559401195,0.0021999092785424624,10.5,2017,Estonia
0.239098031765387,1.0,0.2629189611618522,0.0038002413216842753,0.8935700777,0.017116762098412567,0.11871728532552424,0.20713263093212872,0.001326958497157629,10.9,2018,Estonia
0.23995763886559207,1.0,0.2629189611618522,0.003814693030653487,0.902289282,0.017247592812129398,0.11959020725291875,0.2099536065012955,0.0009495190987788291,10.6,2019,Estonia
0.239098031765387,1.0,0.2629189611618522,0.003822399042507833,0.8905828666,0.02014277224456162,0.14841888412785292,0.21312845631541777,0.0008318418454414155,9.9,2020,Estonia
0.239098031765387,1.0,0.2629189611618522,0.003822399042507833,0.9104000000000001,0.018368141956463007,0.14841888412785292,0.2508558799511089,0.0001672710561193922,10.0,2021,Estonia
0.239098031765387,1.0,0.2629189611618522,0.003822399042507833,0.9104000000000001,0.018368141956463007,0.14841888412785292,0.2553973547496397,0.0001672710561193922,10.0,2022,Estonia
0.557829156815574,0.11999176433236106,0.00052454006237692,0.002458688694430004,0.0,0.015814772338175073,0.047646296595380826,0.0017504162477945586,0.5446371339418327,47.462,1960,Ethiopia
0.557829156815574,0.11999176433236106,0.00052454006237692,0.002458688694430004,0.0,0.015814772338175073,0.047646296595380826,0.0017504162477945586,0.5446371339418327,47.592,1961,Ethiopia
0.5618834945992585,0.11999176433236106,0.00052454006237692,0.0025237401995472793,0.0,0.016465073478263485,0.047646296595380826,0.0017504162477945586,0.5446371339418327,47.693,1962,Ethiopia
0.5631694952037679,0.11999176433236106,0.00052454006237692,0.0025917949958086947,0.0,0.020693256288494954,0.047646296595380826,0.0017504162477945586,0.5446371339418327,47.813,1963,Ethiopia
0.5626786552783826,0.11999176433236106,0.00052454006237692,0.002663030740120702,0.0,0.024896226305785633,0.047646296595380826,0.0017504162477945586,0.5446371339418327,48.048,1964,Ethiopia
0.5660654507635425,0.11999176433236106,0.00052454006237692,0.002737583924984637,0.0,0.02752384694270288,0.047646296595380826,0.0017504162477945586,0.5446371339418327,48.267,1965,Ethiopia
0.5669980466217758,0.11999176433236106,0.00052454006237692,0.0028117185100387807,0.0,0.026477946903969995,0.047646296595380826,0.0017504162477945586,0.5446371339418327,48.457,1966,Ethiopia
0.5677833905023917,0.11999176433236106,0.00052454006237692,0.0028885683494297688,0.0,0.021186296793014783,0.047646296595380826,0.0017504162477945586,0.5446371339418327,48.659,1967,Ethiopia
0.5689614063233172,0.11999176433236106,0.00052454006237692,0.002971473803502996,0.0,0.018709866617388514,0.047646296595380826,0.0017504162477945586,0.5435121024907735,48.838,1968,Ethiopia
0.57121926998009,0.11999176433236106,0.00052454006237692,0.003057193260873911,0.0,0.01721900931166317,0.047646296595380826,0.0017504162477945586,0.5418780842938138,49.304,1969,Ethiopia
0.5707284300547047,0.11999176433236106,0.00052454006237692,0.003145891493191988,0.0,0.016046832252087077,0.047646296595380826,0.0017504162477945586,0.5428447919767179,49.418,1970,Ethiopia
0.5725936217711702,0.11999176433236106,0.00052454006237692,0.0032361279743343715,0.0,0.016242501101126388,0.047646296595380826,0.0017504162477945586,0.5423640706952528,49.521,1971,Ethiopia
0.5744588134876347,0.11999176433236106,0.0005205929229580711,0.0033264084706024796,0.0,0.016501033716594424,0.047646296595380826,0.0017504162477945586,0.5420375279799047,49.538,1972,Ethiopia
0.5739679735622494,0.11999176433236106,0.0004847462421509575,0.003417972247246337,0.0,0.01640852249256828,0.047646296595380826,0.0017504162477945586,0.5421377090795038,49.423,1973,Ethiopia
0.573477133636864,0.11999176433236106,0.0004558765579826722,0.003508544999388185,0.0,0.023813974105580355,0.047646296595380826,0.0017504162477945586,0.5400726276075142,49.555,1974,Ethiopia
0.5729862937114787,0.11999176433236106,0.0004338776401300582,0.00359568240517498,0.0,0.03827910003351578,0.047646296595380826,0.0017504162477945586,0.5400050690951889,49.589,1975,Ethiopia
0.5724954537860935,0.11999176433236106,0.0004108526910075319,0.003687981097584037,0.0,0.03520845508057232,0.047646296595380826,0.0017504162477945586,0.5386994285294935,49.686,1976,Ethiopia
0.5722991178159386,0.11999176433236106,0.00036890449050633404,0.003760138764931217,0.0,0.03381142105204978,0.047646296595380826,0.0017504162477945586,0.5404017266395632,49.886,1977,Ethiopia
0.5720929650472766,0.11999176433236106,0.00039348617759857313,0.0038244563805426984,0.0,0.040996107819227745,0.047646296595380826,0.0017504162477945586,0.5414381220101278,49.803,1978,Ethiopia
0.5719751634651842,0.11999176433236106,0.00045330296184196306,0.003881443197142666,0.0,0.0586841264588393,0.047646296595380826,0.0017504162477945586,0.5395668694834881,49.836,1979,Ethiopia
0.5703848421069357,0.11999176433236106,0.0004933434981049581,0.00390272622086839,0.0,0.07421030571524138,0.047646296595380826,0.0017504162477945586,0.5403250625053085,49.835,1980,Ethiopia
0.5678815584874697,0.11999176433236106,0.0005273119959847263,0.00400231614428731,0.0,0.06422627471392078,0.047646296595380826,0.0017504162477945586,0.524016311381999,49.863,1981,Ethiopia
0.5653782748680035,0.11999176433236106,0.0005477376093238121,0.0041613349255828005,0.0,0.06424383244579006,0.047646296595380826,0.0017740258745339197,0.5100049860790655,49.968,1982,Ethiopia
0.5628553576515218,0.11999176433236106,0.0005804600338618416,0.004277848892904884,0.0,0.06118118917728911,0.051925404841743864,0.0019279911852936806,0.5058134169787927,50.183,1983,Ethiopia
0.5583592639349905,0.11999176433236106,0.0006225919591879056,0.004388194927153944,0.0,0.06790919626782578,0.04763907960901717,0.0017661696087184655,0.49594809931658573,50.699,1984,Ethiopia
0.5563959042334481,0.11999176433236106,0.0005680066395778501,0.004511696694787496,0.0,0.058149964436741794,0.05272637201686791,0.0020265724256323826,0.4870847148384991,51.019,1985,Ethiopia
0.5534017806885967,0.11999176433236106,0.0005703805782685926,0.004645035614965411,0.0,0.057070570834273894,0.04822373079345896,0.002047604210274625,0.4796570386026942,51.027,1986,Ethiopia
0.5499168172183598,0.11999176433236106,0.0005866783792795559,0.004804293742760692,0.0,0.058420689093540305,0.04892058406694199,0.002118402759052173,0.4714271179160173,50.732,1987,Ethiopia
0.5474135335988938,0.11999176433236106,0.0005417907445301733,0.0049935336970845495,0.0,0.07244510447303591,0.04961743734042502,0.002109874580158914,0.46236202393855474,50.298,1988,Ethiopia
0.5449102499794276,0.11999176433236106,0.0005158199084686578,0.005185605785288971,0.0,0.08757263136182059,0.050314290613908054,0.00213787565501593,0.45350938896168225,50.003,1989,Ethiopia
0.5428683558898241,0.11999176433236106,0.0006664089248089491,0.005377415835257805,0.0,0.08230054213979086,0.051011143887391086,0.0021945548635723057,0.4436748802617905,50.052,1990,Ethiopia
0.5413565689196368,0.11999176433236106,0.000634679295628122,0.005612241890414233,0.0,0.048616308678173695,0.05170799716087412,0.002333928926422232,0.43247717807475883,49.797,1991,Ethiopia
0.5408362785987276,0.11999176433236106,0.0006225133607458656,0.00584875180920211,0.0,0.029328477949455256,0.05240485043435715,0.0017158274562509266,0.4245235676483557,49.056,1992,Ethiopia
0.3201501324180941,0.11999176433236106,0.0006877406448673464,0.006671250476209231,0.0,0.02617534109180197,0.05310170370784018,0.001367210528969142,0.4137459913127107,48.723,1993,Ethiopia
0.3194151683474189,0.11999176433236106,0.0007008664895194723,0.006900815747639442,0.0,0.024443342931092706,0.056262636179477535,0.001008503238859964,0.4016468088274714,48.191,1994,Ethiopia
0.31971780061181454,0.11999176433236106,0.0007174672974463512,0.007133869432842594,1.75e-07,0.018965509863631345,0.05942356865111489,0.0010922329700959338,0.38882774002918136,47.648,1995,Ethiopia
0.31971780061181454,0.11999176433236106,0.0007334512246034766,0.0073687796883644035,1.703448e-05,0.0180411149384856,0.06258450112275224,0.0011928404804940863,0.3751998844309178,47.371,1996,Ethiopia
0.3196313342505587,0.11999176433236106,0.0007105664850882865,0.007605537726003473,4.96672e-05,0.028488844079292218,0.06220826596403843,0.0011507024514578873,0.36387254645847317,46.776,1997,Ethiopia
0.31980426697307046,0.11999176433236106,0.0007042791355411793,0.007844452890449088,9.663517e-05,0.06201049020324665,0.07141993521935532,0.0010052981574230294,0.3527791704257271,45.842,1998,Ethiopia
0.32162006055944453,0.11999176433236106,0.0006719987302875601,0.00808814795763627,0.00012541599,0.08101355981649876,0.0806316044746722,0.0009572973143000871,0.33943954507976626,45.269,1999,Ethiopia
0.3214687444272467,0.11999176433236106,0.0006618270754397727,0.008333500479607528,0.00015263767,0.06488146006793881,0.08984327372998908,0.0009987752904730912,0.3279932739608198,44.501,2000,Ethiopia
0.32085699492136116,0.09498885244820637,0.0008086831398840368,0.008582968014111562,0.00037162381000000003,0.03706016885410113,0.08346396867393394,0.0009663702114397274,0.3145179381724665,44.029,2001,Ethiopia
0.3196961840215006,0.11168720584959835,0.0007949884374559839,0.008840874481783003,0.00072402262,0.03169473452027306,0.08193376858680539,0.000885824404333899,0.3018262049044408,43.39,2002,Ethiopia
0.331682583350601,0.12837004338178534,0.0008867318302917633,0.00910397101010993,0.00105811659,0.02759975234048875,0.09241393523272098,0.0009520883659368896,0.2899314464077984,42.306,2003,Ethiopia
0.3070648291960377,0.14510799397354854,0.0009691549835735016,0.008294459744249694,0.00155334521,0.026183539280905232,0.10289410187863658,0.0011051106161730003,0.27501746053920234,41.657,2004,Ethiopia
0.31175673337090376,0.1330961252300464,0.0010746929315408038,0.008535711982025143,0.0021965981900000002,0.023532499782509212,0.1133742685245522,0.0013419817782762626,0.26154979180749227,40.997,2005,Ethiopia
0.31776701294887305,0.17902946208509235,0.0012260501520070831,0.008782683157372784,0.00310592657,0.019314222240167645,0.12385443517046779,0.0016313023644548706,0.24890013103702457,40.232,2006,Ethiopia
0.32597844007440663,0.19629729787550856,0.0013046531736730664,0.009038959763030822,0.0037,0.015877801013077193,0.12295602254608065,0.002081458622791247,0.23637917281819196,39.51,2007,Ethiopia
0.3205956656377489,0.21373878835076543,0.001357979038315705,0.009302102862546466,0.0045000000000000005,0.012695309154313323,0.12198768797184145,0.0028179216427926777,0.22581580661348158,38.46,2008,Ethiopia
0.3251099824085356,0.2313152111309613,0.0014018408637698676,0.009568744265077813,0.0054,0.010096185805720762,0.09974448426490486,0.003296090299364312,0.21532761142057227,37.293,2009,Ethiopia
0.3317999771383868,0.24898788228940433,0.0016371281868537838,0.0098450242629991,0.0075,0.009659746133817721,0.10142536448685151,0.002937914304230502,0.20415071454448339,36.528,2010,Ethiopia
0.3379490435140158,0.2238186237524834,0.00179957290071334,0.01013200963115094,0.011000000000000001,0.009294351057100298,0.12373714569759638,0.0030569041538977947,0.19446298765454295,35.846,2011,Ethiopia
